153112,5,13
153113,8,13
153114,1,13
153115,7,13
153116,2,13
153117,15,13
153118,6,13
153119,5,13
153120,7,13
153121,2,13
153122,6,13
153123,19,13
153124,8,13
153125,15,13
153126,1,13
153127,16,13
153128,4,13
153129,6,13
153130,8,13
153131,16,13
153132,7,13
153133,4,13
153134,8,13
153135,1,13
153136,16,13
153137,19,13
153138,5,13
153139,7,13
153140,2,13
153141,1,13
153142,16,13
153143,6,13
153144,19,13
153145,5,13
153146,7,13
153147,10,13
153148,19,13
153149,8,13
153150,16,13
153151,1,13
153152,2,13
153153,7,13
153154,10,13
153155,16,13
153156,1,13
153157,8,13
153158,15,13
153159,7,13
153160,1,13
153161,8,13
153162,19,13
153163,16,13
153164,16,13
153165,15,13
153166,5,13
153167,6,13
153168,11,13
153169,15,13
153170,16,13
153171,6,13
153172,4,13
153173,1,13
153174,16,13
153175,19,13
153176,5,13
153177,15,13
153178,7,13
153179,8,13
153180,19,13
153181,4,13
153182,11,13
153183,6,13
153184,11,13
153185,4,13
153186,7,13
153187,16,13
153188,5,13
153189,8,13
153190,6,13
153191,17,13
153192,4,13
153193,19,13
153194,8,13
153195,7,13
153196,6,13
153197,16,13
153198,4,13
153199,15,13
153200,5,13
153201,17,13
153202,8,13
153203,6,13
153204,1,13
153205,7,13
153206,17,13
153207,8,13
153208,4,13
153209,10,13
153210,10,13
153211,4,13
153212,19,13
153213,8,13
153214,7,13
153215,15,13
153216,6,13
153217,10,13
153218,8,13
153219,4,13
153220,15,13
153221,19,13
153222,7,13
153223,6,13
153224,8,13
153225,7,13
153226,19,13
153227,10,13
153228,6,13
153229,4,13
153230,17,13
153231,7,13
153232,19,13
153233,6,13
153234,8,13
153235,4,13
153236,17,13
153237,10,13
153238,19,13
153239,6,13
153240,10,13
153241,8,13
153242,4,13
153243,7,13
153244,6,13
153245,17,13
153246,8,13
153247,7,13
153248,15,13
153249,6,13
153250,10,13
153251,8,13
153252,11,13
153253,4,13
153254,7,13
153255,19,13
153256,6,13
153257,11,13
153258,10,13
153259,19,13
153260,16,13
153261,8,13
153262,4,13
153263,7,13
153264,6,13
153265,4,13
153266,11,13
153267,19,13
153268,10,13
153269,17,13
153270,8,13
153271,9,13
153272,6,13
153273,10,13
153274,4,13
153275,8,13
153276,11,13
153277,7,13
153278,6,13
153279,11,13
153280,9,13
153281,10,13
153282,16,13
153283,4,13
153284,7,13
153285,8,13
153286,10,13
153287,8,13
153288,9,13
153289,7,13
153290,9,13
153291,6,13
153292,10,13
153293,4,13
153294,11,13
153295,19,13
153296,9,13
153297,17,13
153298,6,13
153299,11,13
153300,16,13
153301,7,13
153302,19,13
153303,11,13
153304,4,13
153305,8,13
153306,16,13
153307,6,13
153308,9,13
153309,17,13
153310,4,13
153311,10,13
153312,7,13
153313,8,13
153314,19,13
153315,11,13
153316,6,13
153317,8,13
153318,7,13
153319,19,13
153320,6,13
153321,4,13
153322,7,13
153323,10,13
153324,16,13
153325,6,13
153326,4,13
153327,8,13
153328,16,13
153329,11,13
153330,17,13
153331,7,13
153332,19,13
153333,4,13
153334,17,13
153335,9,13
153336,6,13
153337,16,13
153338,10,13
153339,17,13
153340,11,13
153341,4,13
153342,8,13
153343,16,13
153344,10,13
153345,6,13
153346,8,13
153347,11,13
153348,16,13
153349,7,13
153350,17,13
153351,6,13
153352,10,13
153353,17,13
153354,19,13
153355,16,13
153356,4,13
153357,7,13
153358,8,13
153359,11,13
153360,6,13
153361,10,13
153362,4,13
153363,1,13
153364,16,13
153365,10,13
153366,8,13
153367,6,13
153368,11,13
153369,19,13
153370,7,13
153371,1,13
153372,6,13
153373,10,13
153374,17,13
153375,11,13
153376,15,13
153377,16,13
153378,1,13
153379,8,13
153380,10,13
153381,11,13
153382,8,13
153383,16,13
153384,7,13
153385,10,13
153386,1,13
153387,19,13
153388,8,13
153389,7,13
153390,1,13
153391,6,13
153392,11,13
153393,4,13
153394,19,13
153395,1,13
153396,7,13
153397,6,13
153398,10,13
153399,11,13
153400,19,13
153401,1,13
153402,15,13
153403,16,13
153404,6,13
153405,8,13
153406,19,13
153407,15,13
153408,11,13
153409,10,13
153410,4,13
153411,7,13
153412,6,13
153413,19,13
153414,1,13
153415,10,13
153416,8,13
153417,7,13
153418,4,13
153419,6,13
153420,9,13
153421,10,13
153422,17,13
153423,8,13
153424,7,13
153425,16,13
153426,11,13
153427,19,13
153428,10,13
153429,4,13
153430,8,13
153431,7,13
153432,15,13
153433,6,13
153434,10,13
153435,19,13
153436,15,13
153437,4,13
153438,1,13
153439,7,13
153440,6,13
153441,17,13
153442,10,13
153443,19,13
153444,8,13
153445,7,13
153446,1,13
153447,6,13
153448,10,13
153449,4,13
153450,19,13
153451,15,13
153452,1,13
153453,8,13
153454,4,13
153455,19,13
153456,1,13
153457,8,13
153458,11,13
153459,7,13
153460,10,13
153461,15,13
153462,4,13
153463,11,13
153464,1,13
153465,16,13
153466,6,13
153467,7,13
153468,17,13
153469,4,13
153470,11,13
153471,8,13
153472,16,13
153473,10,13
153474,7,13
153475,15,13
153476,17,13
153477,6,13
153478,10,13
153479,4,13
153480,19,13
153481,1,13
153482,7,13
153483,10,13
153484,6,13
153485,19,13
153486,17,13
153487,11,13
153488,1,13
153489,7,13
153490,8,13
153491,6,13
153492,4,13
153493,19,13
153494,8,13
153495,7,13
153496,16,13
153497,6,13
153498,17,13
153499,19,13
153500,16,13
153501,15,13
153502,1,13
153503,4,13
153504,8,13
153505,4,13
153506,11,13
153507,6,13
153508,1,13
153509,15,13
153510,7,13
153511,6,13
153512,19,13
153513,8,13
153514,4,13
153515,15,13
153516,11,13
153517,16,13
153518,7,13
153519,6,13
153520,8,13
153521,15,13
153522,4,13
153523,1,13
153524,17,13
153525,6,13
153526,16,13
153527,10,13
153528,8,13
153529,7,13
153530,1,13
153531,11,13
153532,4,13
153533,10,13
153534,19,13
153535,16,13
153536,8,13
153537,7,13
153538,1,13
153539,6,13
153540,10,13
153541,4,13
153542,16,13
153543,17,13
153544,19,13
153545,1,13
153546,15,13
153547,17,13
153548,19,13
153549,4,13
153550,1,13
153551,6,13
153552,16,13
153553,8,13
153554,15,13
153555,19,13
153556,1,13
153557,4,13
153558,6,13
153559,4,13
153560,15,13
153561,10,13
153562,19,13
153563,10,13
153564,4,13
153565,6,13
153566,15,13
153567,8,13
153568,11,13
153569,16,13
153570,7,13
153571,10,13
153572,11,13
153573,8,13
153574,4,13
153575,19,13
153576,7,13
153577,1,13
153578,10,13
153579,1,13
153580,8,13
153581,15,13
153582,7,13
153583,4,13
153584,10,13
153585,8,13
153586,11,13
153587,19,13
153588,16,13
153589,4,13
153590,7,13
153591,10,13
153592,11,13
153593,19,13
153594,16,13
153595,8,13
153596,6,13
153597,4,13
153598,10,13
153599,19,13
153600,15,13
153601,11,13
153602,7,13
153603,16,13
153604,6,13
153605,1,13
153606,4,13
153607,16,13
153608,19,13
153609,7,13
153610,10,13
153611,11,13
153612,8,13
153613,19,13
153614,16,13
153615,7,13
153616,4,13
153617,1,13
153618,4,13
153619,16,13
153620,6,13
153621,7,13
153622,10,13
153623,6,13
153624,15,13
153625,4,13
153626,11,13
153627,16,13
153628,7,13
153629,1,13
153630,6,13
153631,15,13
153632,8,13
153633,19,13
153634,10,13
153635,1,13
153636,8,13
153637,7,13
153638,6,13
153639,4,13
153640,8,13
153641,11,13
153642,1,13
153643,7,13
153644,10,13
153645,6,13
153646,15,13
153647,19,13
153648,1,13
153649,4,13
153650,8,13
153651,7,13
153652,16,13
153653,19,13
153654,8,13
153655,4,13
153656,15,13
153657,1,13
153658,10,13
153659,7,13
153660,16,13
153661,19,13
153662,8,13
153663,1,13
153664,15,13
153665,7,13
153666,4,13
153667,10,13
153668,19,13
153669,17,13
153670,8,13
153671,6,13
153672,19,13
153673,10,13
153674,15,13
153675,4,13
153676,7,13
153677,16,13
153678,6,13
153679,1,13
153680,10,13
153681,8,13
153682,15,13
153683,19,13
153684,16,13
153685,11,13
153686,4,13
153687,6,13
153688,16,13
153689,8,13
153690,19,13
153691,7,13
153692,8,13
153693,19,13
153694,6,13
153695,11,13
153696,1,13
153697,7,13
153698,4,13
153699,10,13
153700,8,13
153701,16,13
153702,1,13
153703,15,13
153704,7,13
153705,6,13
153706,16,13
153707,10,13
153708,1,13
153709,11,13
153710,6,13
153711,10,13
153712,15,13
153713,8,13
153714,16,13
153715,1,13
153716,19,13
153717,17,13
153718,6,13
153719,19,13
153720,10,13
153721,15,13
153722,8,13
153723,16,13
153724,17,13
153725,10,13
153726,19,13
153727,1,13
153728,7,13
153729,4,13
153730,6,13
153731,16,13
153732,15,13
153733,1,13
153734,7,13
153735,11,13
153736,8,13
153737,11,13
153738,10,13
153739,6,13
153740,8,13
153741,1,13
153742,19,13
153743,16,13
153744,10,13
153745,4,13
153746,6,13
153747,19,13
153748,1,13
153749,8,13
153750,15,13
153751,8,13
153752,7,13
153753,4,13
153754,11,13
153755,16,13
153756,10,13
153757,19,13
153758,1,13
153759,6,13
153760,1,13
153761,4,13
153762,8,13
153763,7,13
153764,17,13
153765,19,13
153766,6,13
153767,8,13
153768,15,13
153769,11,13
153770,1,13
153771,6,13
153772,17,13
153773,4,13
153774,10,13
153775,16,13
153776,8,13
153777,1,13
153778,7,13
153779,11,13
153780,4,13
153781,10,13
153782,16,13
153783,1,13
153784,19,13
153785,10,13
153786,11,13
153787,8,13
153788,16,13
153789,4,13
153790,1,13
153791,7,13
153792,17,13
153793,6,13
153794,10,13
153795,16,13
153796,4,13
153797,8,13
153798,19,13
153799,6,13
153800,8,13
153801,17,13
153802,16,13
153803,4,13
153804,19,13
153805,4,13
153806,11,13
153807,19,13
153808,15,13
153809,1,13
153810,16,13
153811,7,13
153812,10,13
153813,8,13
153814,16,13
153815,4,13
153816,7,13
153817,1,13
153818,15,13
153819,6,13
153820,4,13
153821,15,13
153822,8,13
153823,1,13
153824,11,13
153825,10,13
153826,16,13
153827,19,13
153828,7,13
153829,4,13
153830,11,13
153831,8,13
153832,1,13
153833,4,13
153834,11,13
153835,10,13
153836,15,13
153837,7,13
153838,1,13
153839,8,13
153840,10,13
153841,15,13
153842,4,13
153843,11,13
153844,6,13
153845,7,13
153846,1,13
153847,11,13
153848,4,13
153849,8,13
153850,19,13
153851,1,13
153852,6,13
153853,15,13
153854,4,13
153855,19,13
153856,10,13
153857,1,13
153858,8,13
153859,7,13
153860,9,13
153861,6,13
153862,4,13
153863,8,13
153864,15,13
153865,7,13
153866,1,13
153867,6,13
153868,8,13
153869,11,13
153870,1,13
153871,7,13
153872,17,13
153873,11,13
153874,4,13
153875,8,13
153876,1,13
153877,9,13
153878,17,13
153879,6,13
153880,10,13
153881,11,13
153882,15,13
153883,4,13
153884,1,13
153885,7,13
153886,19,13
153887,17,13
153888,11,13
153889,6,13
153890,15,13
153891,1,13
153892,9,13
153893,10,13
153894,6,13
153895,7,13
153896,15,13
153897,1,13
153898,17,13
153899,4,13
153900,13,15
153901,9,15
153902,20,15
153903,5,15
153904,18,15
153905,20,15
153906,5,15
153907,13,15
153908,1,15
153909,10,15
153910,2,15
153911,10,15
153912,1,15
153913,8,15
153914,11,15
153915,17,15
153916,16,15
153917,4,15
153918,8,15
153919,16,15
153920,11,15
153921,2,15
153922,2,15
153923,16,15
153924,11,15
153925,4,15
153926,11,15
153927,2,15
153928,19,15
153929,8,15
153930,11,15
153931,2,15
153932,13,15
153933,19,15
153934,11,15
153935,16,15
153936,4,15
153937,16,15
153938,4,15
153939,19,15
153940,16,15
153941,4,15
153942,16,15
153943,11,15
153944,2,15
153945,19,15
153946,4,15
153947,8,15
153948,11,15
153949,11,15
153950,19,15
153951,19,15
153952,11,15
153953,2,15
153954,16,15
153955,8,15
153956,4,15
153957,11,15
153958,8,15
153959,2,15
153960,5,15
153961,2,15
153962,5,15
153963,17,15
153964,16,15
153965,5,15
153966,2,15
153967,17,15
153968,8,15
153969,16,15
153970,5,15
153971,17,15
153972,2,15
153973,4,15
153974,19,15
153975,16,15
153976,20,15
153977,17,15
153978,5,15
153979,4,15
153980,11,15
153981,13,15
153982,20,15
153983,11,15
153984,17,15
153985,20,15
153986,16,15
153987,5,15
153988,11,15
153989,19,15
153990,5,15
153991,13,15
153992,4,15
153993,17,15
153994,2,15
153995,2,15
153996,13,15
153997,11,15
153998,17,15
153999,16,15
154000,11,15
154001,2,15
154002,1,15
154003,2,15
154004,2,15
154005,17,15
154006,11,15
154007,2,15
154008,11,15
154009,2,15
154010,17,15
154011,11,15
154012,19,15
154013,2,15
154014,17,15
154015,11,15
154016,2,15
154017,2,15
154018,17,15
154019,16,15
154020,2,15
154021,19,15
154022,11,15
154023,2,15
154024,11,15
154025,19,15
154026,17,15
154027,11,15
154028,20,15
154029,2,15
154030,2,15
154031,11,15
154032,2,15
154033,16,15
154034,17,15
154035,2,15
154036,11,15
154037,11,15
154038,2,15
154039,2,15
154040,2,15
154041,11,15
154042,2,15
154043,11,15
154044,2,15
154045,11,15
154046,2,15
154047,2,15
154048,11,15
154049,2,15
154050,2,15
154051,11,15
154052,2,15
154053,2,15
154054,11,15
154055,11,15
154056,19,15
154057,2,15
154058,11,15
154059,11,15
154060,11,15
154061,11,15
154062,11,15
154063,2,15
154064,11,15
154065,2,15
154066,11,15
154067,2,15
154068,11,15
154069,2,15
154070,11,15
154071,2,15
154072,11,15
154073,2,15
154074,11,15
154075,2,15
154076,11,15
154077,2,15
154078,11,15
154079,2,15
154080,11,15
154081,2,15
154082,2,15
154083,11,15
154084,11,15
154085,2,15
154086,11,15
154087,2,15
154088,11,15
154089,2,15
154090,11,15
154091,2,15
154092,11,15
154093,2,15
154094,11,15
154095,2,15
154096,11,15
154097,2,15
154098,11,15
154099,2,15
154100,11,15
154101,2,15
154102,2,15
154103,11,15
154104,2,15
154105,11,15
154106,2,15
154107,11,15
154108,2,15
154109,11,15
154110,2,15
154111,11,15
154112,2,15
154113,2,15
154114,11,15
154115,2,15
154116,11,15
154117,2,15
154118,2,15
154119,2,15
154120,2,15
154121,11,15
154122,2,15
154123,11,15
154124,2,15
154125,11,15
154126,2,15
154127,11,15
154128,2,15
154129,11,15
154130,11,15
154131,2,15
154132,11,15
154133,2,15
154134,2,15
154135,11,15
154136,13,15
154137,2,15
154138,11,15
154139,17,15
154140,2,15
154141,11,15
154142,20,15
154143,18,15
154144,2,15
154145,18,15
154146,11,15
154147,16,15
154148,17,15
154149,16,15
154150,2,15
154151,16,15
154152,2,15
154153,20,15
154154,18,15
154155,16,15
154156,11,15
154157,2,15
154158,2,15
154159,16,15
154160,13,15
154161,11,15
154162,2,15
154163,11,15
154164,16,15
154165,17,15
154166,13,15
154167,2,15
154168,11,15
154169,16,15
154170,17,15
154171,11,15
154172,2,15
154173,17,15
154174,16,15
154175,2,15
154176,6,15
154177,11,15
154178,13,15
154179,16,15
154180,4,15
154181,2,15
154182,16,15
154183,11,15
154184,4,15
154185,17,15
154186,10,15
154187,17,15
154188,11,15
154189,10,15
154190,11,15
154191,17,15
154192,16,15
154193,13,15
154194,17,15
154195,11,15
154196,16,15
154197,2,15
154198,11,15
154199,16,15
154200,11,15
154201,17,15
154202,2,15
154203,11,15
154204,16,15
154205,6,15
154206,11,15
154207,13,15
154208,2,15
154209,11,15
154210,16,15
154211,17,15
154212,11,15
154213,6,15
154214,11,15
154215,4,15
154216,2,15
154217,16,15
154218,17,15
154219,6,15
154220,2,15
154221,13,15
154222,2,15
154223,2,15
154224,2,15
154225,2,15
154226,11,15
154227,19,15
154228,17,15
154229,11,15
154230,17,15
154231,4,15
154232,2,15
154233,17,15
154234,4,15
154235,11,15
154236,17,15
154237,2,15
154238,11,15
154239,16,15
154240,17,15
154241,11,15
154242,16,15
154243,11,15
154244,6,15
154245,11,15
154246,16,15
154247,5,15
154248,11,15
154249,5,15
154250,17,15
154251,11,15
154252,4,15
154253,11,15
154254,17,15
154255,4,15
154256,2,15
154257,11,15
154258,17,15
154259,2,15
154260,11,15
154261,16,15
154262,17,15
154263,11,15
154264,2,15
154265,11,15
154266,2,15
154267,2,15
154268,4,15
154269,11,15
154270,19,15
154271,2,15
154272,19,15
154273,11,15
154274,19,15
154275,16,15
154276,6,15
154277,6,15
154278,2,15
154279,11,15
154280,16,15
154281,11,15
154282,2,15
154283,17,15
154284,11,15
154285,6,15
154286,2,15
154287,11,15
154288,16,15
154289,2,15
154290,11,15
154291,16,15
154292,6,15
154293,2,15
154294,11,15
154295,6,15
154296,11,15
154297,19,15
154298,6,15
154299,2,15
154300,6,15
154301,2,15
154302,11,15
154303,2,15
154304,4,15
154305,11,15
154306,2,15
154307,17,15
154308,6,15
154309,11,15
154310,2,15
154311,4,15
154312,16,15
154313,2,15
154314,11,15
154315,4,15
154316,6,15
154317,6,15
154318,4,15
154319,17,15
154320,18,15
154321,6,15
154322,16,15
154323,4,15
154324,11,15
154325,11,15
154326,4,15
154327,11,15
154328,6,15
154329,11,15
154330,6,15
154331,4,15
154332,11,15
154333,4,15
154334,18,15
154335,11,15
154336,5,15
154337,16,15
154338,5,15
154339,16,15
154340,11,15
154341,11,15
154342,16,15
154343,17,15
154344,5,15
154345,17,15
154346,11,15
154347,16,15
154348,2,15
154349,2,15
154350,16,15
154351,11,15
154352,17,15
154353,17,15
154354,16,15
154355,17,15
154356,16,15
154357,11,15
154358,17,15
154359,19,15
154360,17,15
154361,19,15
154362,4,15
154363,5,15
154364,11,15
154365,17,15
154366,17,15
154367,11,15
154368,13,15
154369,11,15
154370,5,15
154371,17,15
154372,11,15
154373,17,15
154374,16,15
154375,17,15
154376,11,15
154377,1,15
154378,16,15
154379,11,15
154380,1,15
154381,11,15
154382,11,15
154383,11,15
154384,16,15
154385,8,15
154386,13,15
154387,16,15
154388,11,15
154389,13,15
154390,11,15
154391,7,15
154392,11,15
154393,11,15
154394,11,15
154395,11,15
154396,11,15
154397,11,15
154398,11,15
154399,7,15
154400,11,15
154401,11,15
154402,11,15
154403,11,15
154404,16,15
154405,11,15
154406,11,15
154407,11,15
154408,2,15
154409,11,15
154410,11,15
154411,11,15
154412,11,15
154413,7,15
154414,11,15
154415,7,15
154416,17,15
154417,8,15
154418,11,15
154419,7,15
154420,16,15
154421,11,15
154422,7,15
154423,11,15
154424,7,15
154425,11,15
154426,7,15
154427,11,15
154428,7,15
154429,11,15
154430,1,15
154431,7,15
154432,8,15
154433,11,15
154434,8,15
154435,7,15
154436,11,15
154437,11,15
154438,11,15
154439,11,15
154440,11,15
154441,7,15
154442,11,15
154443,7,15
154444,11,15
154445,11,15
154446,11,15
154447,7,15
154448,11,15
154449,11,15
154450,11,15
154451,11,15
154452,11,15
154453,7,15
154454,11,15
154455,7,15
154456,11,15
154457,7,15
154458,11,15
154459,1,15
154460,11,15
154461,1,15
154462,7,15
154463,11,15
154464,11,15
154465,8,15
154466,7,15
154467,8,15
154468,7,15
154469,4,15
154470,11,15
154471,16,15
154472,17,15
154473,11,15
154474,11,15
154475,4,15
154476,11,15
154477,11,15
154478,11,15
154479,11,15
154480,11,15
154481,11,15
154482,11,15
154483,11,15
154484,11,15
154485,11,15
154486,11,15
154487,11,15
154488,11,15
154489,11,15
154490,11,15
154491,11,15
154492,11,15
154493,11,15
154494,11,15
154495,11,15
154496,11,15
154497,11,15
154498,11,15
154499,11,15
154500,11,15
154501,11,15
154502,11,15
154503,11,15
154504,11,15
154505,11,15
154506,11,15
154507,11,15
154508,11,15
154509,11,15
154510,11,15
154511,17,15
154512,11,15
154513,11,15
154514,11,15
154515,11,15
154516,11,15
154517,11,15
154518,11,15
154519,11,15
154520,11,15
154521,11,15
154522,11,15
154523,11,15
154524,7,15
154525,11,15
154526,11,15
154527,11,15
154528,11,15
154529,11,15
154530,11,15
154531,11,15
154532,11,15
154533,11,15
154534,11,15
154535,11,15
154536,11,15
154537,11,15
154538,11,15
154539,7,15
154540,4,15
154541,11,15
154542,7,15
154543,2,15
154544,11,15
154545,4,15
154546,7,15
154547,5,15
154548,2,15
154549,11,15
154550,4,15
154551,17,15
154552,16,15
154553,17,15
154554,11,15
154555,19,15
154556,17,15
154557,4,15
154558,11,15
154559,7,15
154560,8,15
154561,11,15
154562,19,15
154563,7,15
154564,4,15
154565,6,15
154566,11,15
154567,19,15
154568,5,15
154569,7,15
154570,4,15
154571,1,15
154572,7,15
154573,5,15
154574,4,15
154575,8,15
154576,11,15
154577,7,15
154578,5,15
154579,17,15
154580,4,15
154581,8,15
154582,7,15
154583,11,15
154584,5,15
154585,17,15
154586,11,15
154587,1,15
154588,5,15
154589,17,15
154590,1,15
154591,4,15
154592,11,15
154593,8,15
154594,7,15
154595,2,15
154596,11,15
154597,1,15
154598,6,15
154599,5,15
154600,2,15
154601,7,15
154602,8,15
154603,7,15
154604,6,15
154605,5,15
154606,17,15
154607,2,15
154608,1,15
154609,4,15
154610,8,15
154611,7,15
154612,5,15
154613,17,15
154614,6,15
154615,1,15
154616,7,15
154617,5,15
154618,17,15
154619,2,15
154620,1,15
154621,6,15
154622,19,15
154623,7,15
154624,5,15
154625,8,15
154626,6,15
154627,1,15
154628,5,15
154629,8,15
154630,2,15
154631,6,15
154632,4,15
154633,19,15
154634,7,15
154635,8,15
154636,5,15
154637,2,15
154638,6,15
154639,4,15
154640,8,15
154641,7,15
154642,5,15
154643,6,15
154644,4,15
154645,19,15
154646,8,15
154647,7,15
154648,5,15
154649,2,15
154650,1,15
154651,4,15
154652,7,15
154653,5,15
154654,17,15
154655,2,15
154656,6,15
154657,4,15
154658,19,15
154659,1,15
154660,5,15
154661,2,15
154662,6,15
154663,4,15
154664,7,15
154665,5,15
154666,4,15
154667,1,15
154668,7,15
154669,5,15
154670,2,15
154671,6,15
154672,19,15
154673,4,15
154674,8,15
154675,5,15
154676,1,15
154677,1,15
154678,8,15
154679,4,15
154680,7,15
154681,5,15
154682,2,15
154683,4,15
154684,6,15
154685,8,15
154686,19,15
154687,5,15
154688,7,15
154689,2,15
154690,6,15
154691,4,15
154692,1,15
154693,7,15
154694,17,15
154695,2,15
154696,4,15
154697,5,15
154698,19,15
154699,1,15
154700,5,15
154701,2,15
154702,11,15
154703,7,15
154704,19,15
154705,8,15
154706,5,15
154707,2,15
154708,6,15
